,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
349,,,,,,,,,,,,,,,,2015/03/24,10,,null,digibyte,digibyte
350,,,,,,,,,,,,,,,,2015/03/25,13,,null,digibyte,digibyte
351,,,,,,,,,,,,,,,,2015/03/26,65,,null,digibyte,digibyte
352,,,,,,,,,,,,,,,,2015/03/27,29,,null,digibyte,digibyte
353,,,,,,,,,,,,,,,,2015/03/28,10,,null,digibyte,digibyte
354,,,,,,,,,,,,,,,,2015/03/29,10,,null,digibyte,digibyte
355,,,,,,,,,,,,,,,,2015/03/30,52,,null,digibyte,digibyte
356,,,,,,,,,,,,,,,,2015/03/31,19,,null,digibyte,digibyte
357,,,,,,,,,,,,,,,,2015/04/01,21,,null,digibyte,digibyte
358,,,,,,,,,,,,,,,,2015/04/02,36,,null,digibyte,digibyte
359,,,,,,,,,,,,,,,,2015/04/03,23,,null,digibyte,digibyte
360,,,,,,,,,,,,,,,,2015/04/04,38,,null,digibyte,digibyte
361,,,,,,,,,,,,,,,,2015/04/05,17,,null,digibyte,digibyte
362,,,,,,,,,,,,,,,,2015/04/06,9,,null,digibyte,digibyte
363,,,,,,,,,,,,,,,,2015/04/07,17,,null,digibyte,digibyte
364,,,,,,,,,,,,,,,,2015/04/08,15,,null,digibyte,digibyte
365,,,,,,,,,,,,,,,,2015/04/09,22,,null,digibyte,digibyte
366,,,,,,,,,,,,,,,,2015/04/10,12,,null,digibyte,digibyte
367,,,,,,,,,,,,,,,,2015/04/11,10,,null,digibyte,digibyte
368,,,,,,,,,,,,,,,,2015/04/12,22,,null,digibyte,digibyte
369,,,,,,,,,,,,,,,,2015/04/13,12,,null,digibyte,digibyte
370,,,,,,,,,,,,,,,,2015/04/14,10,,null,digibyte,digibyte
371,,,,,,,,,,,,,,,,2015/04/15,20,,null,digibyte,digibyte
372,,,,,,,,,,,,,,,,2015/04/16,11,,null,digibyte,digibyte
373,,,,,,,,,,,,,,,,2015/04/17,18,,null,digibyte,digibyte
374,,,,,,,,,,,,,,,,2015/04/18,16,,null,digibyte,digibyte
375,,,,,,,,,,,,,,,,2015/04/19,10,,null,digibyte,digibyte
376,,,,,,,,,,,,,,,,2015/04/20,8,,null,digibyte,digibyte
377,,,,,,,,,,,,,,,,2015/04/21,23,,null,digibyte,digibyte
378,,,,,,,,,,,,,,,,2015/04/22,23,,null,digibyte,digibyte
379,,,,,,,,,,,,,,,,2015/04/23,22,,null,digibyte,digibyte
380,,,,,,,,,,,,,,,,2015/04/24,30,,null,digibyte,digibyte
381,,,,,,,,,,,,,,,,2015/04/25,23,,null,digibyte,digibyte
382,,,,,,,,,,,,,,,,2015/04/26,31,,null,digibyte,digibyte
383,,,,,,,,,,,,,,,,2015/04/27,21,,null,digibyte,digibyte
384,,,,,,,,,,,,,,,,2015/04/28,37,,null,digibyte,digibyte
385,,,,,,,,,,,,,,,,2015/04/29,16,,null,digibyte,digibyte
386,,,,,,,,,,,,,,,,2015/04/30,9,,null,digibyte,digibyte
387,,,,,,,,,,,,,,,,2015/05/01,24,,null,digibyte,digibyte
388,,,,,,,,,,,,,,,,2015/05/02,16,,null,digibyte,digibyte
389,,,,,,,,,,,,,,,,2015/05/03,24,,null,digibyte,digibyte
390,,,,,,,,,,,,,,,,2015/05/04,13,,null,digibyte,digibyte
391,,,,,,,,,,,,,,,,2015/05/05,14,,null,digibyte,digibyte
392,,,,,,,,,,,,,,,,2015/05/06,4,,null,digibyte,digibyte
393,,,,,,,,,,,,,,,,2015/05/07,8,,null,digibyte,digibyte
394,,,,,,,,,,,,,,,,2015/05/08,10,,null,digibyte,digibyte
395,,,,,,,,,,,,,,,,2015/05/09,9,,null,digibyte,digibyte
396,,,,,,,,,,,,,,,,2015/05/10,8,,null,digibyte,digibyte
397,,,,,,,,,,,,,,,,2015/05/11,34,,null,digibyte,digibyte
398,,,,,,,,,,,,,,,,2015/05/12,11,,null,digibyte,digibyte
399,,,,,,,,,,,,,,,,2015/05/13,14,,null,digibyte,digibyte
400,,,,,,,,,,,,,,,,2015/05/14,16,,null,digibyte,digibyte
401,,,,,,,,,,,,,,,,2015/05/15,13,,null,digibyte,digibyte
402,,,,,,,,,,,,,,,,2015/05/16,18,,null,digibyte,digibyte
403,,,,,,,,,,,,,,,,2015/05/17,14,,null,digibyte,digibyte
404,,,,,,,,,,,,,,,,2015/05/18,11,,null,digibyte,digibyte
405,,,,,,,,,,,,,,,,2015/05/19,37,,null,digibyte,digibyte
406,,,,,,,,,,,,,,,,2015/05/20,55,,null,digibyte,digibyte
407,,,,,,,,,,,,,,,,2015/05/21,24,,null,digibyte,digibyte
408,,,,,,,,,,,,,,,,2015/05/22,838,,null,digibyte,digibyte
409,,,,,,,,,,,,,,,,2015/05/23,17,,null,digibyte,digibyte
410,,,,,,,,,,,,,,,,2015/05/24,24,,null,digibyte,digibyte
411,,,,,,,,,,,,,,,,2015/05/25,26,,null,digibyte,digibyte
412,,,,,,,,,,,,,,,,2015/05/26,44,,null,digibyte,digibyte
413,,,,,,,,,,,,,,,,2015/05/27,50,,null,digibyte,digibyte
414,,,,,,,,,,,,,,,,2015/05/28,80,,null,digibyte,digibyte
415,,,,,,,,,,,,,,,,2015/05/29,30,,null,digibyte,digibyte
416,,,,,,,,,,,,,,,,2015/05/30,16,,null,digibyte,digibyte
417,,,,,,,,,,,,,,,,2015/05/31,24,,null,digibyte,digibyte
418,,,,,,,,,,,,,,,,2015/06/01,124,,null,digibyte,digibyte
419,,,,,,,,,,,,,,,,2015/06/02,52,,null,digibyte,digibyte
420,,,,,,,,,,,,,,,,2015/06/03,25,,null,digibyte,digibyte
421,,,,,,,,,,,,,,,,2015/06/04,40,,null,digibyte,digibyte
422,,,,,,,,,,,,,,,,2015/06/05,19,,null,digibyte,digibyte
423,,,,,,,,,,,,,,,,2015/06/06,13,,null,digibyte,digibyte
424,,,,,,,,,,,,,,,,2015/06/07,33,,null,digibyte,digibyte
425,,,,,,,,,,,,,,,,2015/06/08,40,,null,digibyte,digibyte
426,,,,,,,,,,,,,,,,2015/06/09,78,,null,digibyte,digibyte
427,,,,,,,,,,,,,,,,2015/06/10,31,,null,digibyte,digibyte
428,,,,,,,,,,,,,,,,2015/06/11,34,,null,digibyte,digibyte
429,,,,,,,,,,,,,,,,2015/06/12,38,,null,digibyte,digibyte
430,,,,,,,,,,,,,,,,2015/06/13,72,,null,digibyte,digibyte
431,,,,,,,,,,,,,,,,2015/06/14,9,,null,digibyte,digibyte
432,,,,,,,,,,,,,,,,2015/06/15,23,,null,digibyte,digibyte
433,,,,,,,,,,,,,,,,2015/06/16,21,,null,digibyte,digibyte
434,,,,,,,,,,,,,,,,2015/06/17,25,,null,digibyte,digibyte
435,,,,,,,,,,,,,,,,2015/06/18,15,,null,digibyte,digibyte
436,,,,,,,,,,,,,,,,2015/06/19,18,,null,digibyte,digibyte
437,,,,,,,,,,,,,,,,2015/06/20,23,,null,digibyte,digibyte
438,,,,,,,,,,,,,,,,2015/06/21,15,,null,digibyte,digibyte
439,,,,,,,,,,,,,,,,2015/06/22,30,,null,digibyte,digibyte
440,,,,,,,,,,,,,,,,2015/06/23,21,,null,digibyte,digibyte
441,,,,,,,,,,,,,,,,2015/06/24,14,,null,digibyte,digibyte
442,,,,,,,,,,,,,,,,2015/06/25,8,,null,digibyte,digibyte
443,,,,,,,,,,,,,,,,2015/06/26,11,,null,digibyte,digibyte
444,,,,,,,,,,,,,,,,2015/06/27,13,,null,digibyte,digibyte
445,,,,,,,,,,,,,,,,2015/06/28,13,,null,digibyte,digibyte
446,,,,,,,,,,,,,,,,2015/06/29,8,,null,digibyte,digibyte
447,,,,,,,,,,,,,,,,2015/06/30,1,,null,digibyte,digibyte
448,,,,,,,,,,,,,,,,2015/07/01,12,,null,digibyte,digibyte
449,,,,,,,,,,,,,,,,2015/07/02,10,,null,digibyte,digibyte
450,,,,,,,,,,,,,,,,2015/07/03,2,,null,digibyte,digibyte
451,,,,,,,,,,,,,,,,2015/07/04,4,,null,digibyte,digibyte
452,,,,,,,,,,,,,,,,2015/07/05,null,,null,digibyte,digibyte
453,,,,,,,,,,,,,,,,2015/07/06,3,,null,digibyte,digibyte
454,,,,,,,,,,,,,,,,2015/07/07,5,,null,digibyte,digibyte
455,,,,,,,,,,,,,,,,2015/07/08,5,,null,digibyte,digibyte
456,,,,,,,,,,,,,,,,2015/07/09,3,,null,digibyte,digibyte
457,,,,,,,,,,,,,,,,2015/07/10,4,,null,digibyte,digibyte
458,,,,,,,,,,,,,,,,2015/07/11,4,,null,digibyte,digibyte
459,,,,,,,,,,,,,,,,2015/07/12,6,,null,digibyte,digibyte
460,,,,,,,,,,,,,,,,2015/07/13,4,,null,digibyte,digibyte
461,,,,,,,,,,,,,,,,2015/07/14,3,,null,digibyte,digibyte
462,,,,,,,,,,,,,,,,2015/07/15,3,,null,digibyte,digibyte
463,,,,,,,,,,,,,,,,2015/07/16,4,,null,digibyte,digibyte
464,,,,,,,,,,,,,,,,2015/07/17,1,,null,digibyte,digibyte
465,,,,,,,,,,,,,,,,2015/07/18,3,,null,digibyte,digibyte
466,,,,,,,,,,,,,,,,2015/07/19,3,,null,digibyte,digibyte
467,,,,,,,,,,,,,,,,2015/07/20,19,,null,digibyte,digibyte
468,,,,,,,,,,,,,,,,2015/07/21,13,,null,digibyte,digibyte
469,,,,,,,,,,,,,,,,2015/07/22,22,,null,digibyte,digibyte
470,,,,,,,,,,,,,,,,2015/07/23,7,,null,digibyte,digibyte
471,,,,,,,,,,,,,,,,2015/07/24,10,,null,digibyte,digibyte
472,,,,,,,,,,,,,,,,2015/07/25,3,,null,digibyte,digibyte
473,,,,,,,,,,,,,,,,2015/07/26,7,,null,digibyte,digibyte
474,,,,,,,,,,,,,,,,2015/07/27,5,,null,digibyte,digibyte
475,,,,,,,,,,,,,,,,2015/07/28,33,,null,digibyte,digibyte
476,,,,,,,,,,,,,,,,2015/07/29,24,,null,digibyte,digibyte
477,,,,,,,,,,,,,,,,2015/07/30,26,,null,digibyte,digibyte
478,,,,,,,,,,,,,,,,2015/07/31,7,,null,digibyte,digibyte
479,,,,,,,,,,,,,,,,2015/08/01,2,,null,digibyte,digibyte
480,,,,,,,,,,,,,,,,2015/08/02,1,,null,digibyte,digibyte
481,,,,,,,,,,,,,,,,2015/08/03,4,,null,digibyte,digibyte
482,,,,,,,,,,,,,,,,2015/08/04,14,,null,digibyte,digibyte
483,,,,,,,,,,,,,,,,2015/08/05,16,,null,digibyte,digibyte
484,,,,,,,,,,,,,,,,2015/08/06,15,,null,digibyte,digibyte
485,,,,,,,,,,,,,,,,2015/08/07,6,,null,digibyte,digibyte
486,,,,,,,,,,,,,,,,2015/08/08,null,,null,digibyte,digibyte
487,,,,,,,,,,,,,,,,2015/08/09,null,,null,digibyte,digibyte
488,,,,,,,,,,,,,,,,2015/08/10,3,,null,digibyte,digibyte
489,,,,,,,,,,,,,,,,2015/08/11,25,,null,digibyte,digibyte
490,,,,,,,,,,,,,,,,2015/08/12,7,,null,digibyte,digibyte
491,,,,,,,,,,,,,,,,2015/08/13,7,,null,digibyte,digibyte
492,,,,,,,,,,,,,,,,2015/08/14,29,,null,digibyte,digibyte
493,,,,,,,,,,,,,,,,2015/08/15,48,,null,digibyte,digibyte
494,,,,,,,,,,,,,,,,2015/08/16,19,,null,digibyte,digibyte
495,,,,,,,,,,,,,,,,2015/08/17,29,,null,digibyte,digibyte
496,,,,,,,,,,,,,,,,2015/08/18,23,,null,digibyte,digibyte
497,,,,,,,,,,,,,,,,2015/08/19,22,,null,digibyte,digibyte
498,,,,,,,,,,,,,,,,2015/08/20,9,,null,digibyte,digibyte
499,,,,,,,,,,,,,,,,2015/08/21,26,,null,digibyte,digibyte
500,,,,,,,,,,,,,,,,2015/08/22,4,,null,digibyte,digibyte
501,,,,,,,,,,,,,,,,2015/08/23,13,,null,digibyte,digibyte
502,,,,,,,,,,,,,,,,2015/08/24,11,,null,digibyte,digibyte
503,,,,,,,,,,,,,,,,2015/08/25,10,,null,digibyte,digibyte
504,,,,,,,,,,,,,,,,2015/08/26,5,,null,digibyte,digibyte
505,,,,,,,,,,,,,,,,2015/08/27,2,,null,digibyte,digibyte
506,,,,,,,,,,,,,,,,2015/08/28,5,,null,digibyte,digibyte
507,,,,,,,,,,,,,,,,2015/08/29,5,,null,digibyte,digibyte
508,,,,,,,,,,,,,,,,2015/08/30,2,,null,digibyte,digibyte
509,,,,,,,,,,,,,,,,2015/08/31,7,,null,digibyte,digibyte
510,,,,,,,,,,,,,,,,2015/09/01,5,,null,digibyte,digibyte
511,,,,,,,,,,,,,,,,2015/09/02,1,,null,digibyte,digibyte
512,,,,,,,,,,,,,,,,2015/09/03,10,,null,digibyte,digibyte
513,,,,,,,,,,,,,,,,2015/09/04,10,,null,digibyte,digibyte
514,,,,,,,,,,,,,,,,2015/09/05,5,,null,digibyte,digibyte
515,,,,,,,,,,,,,,,,2015/09/06,4,,null,digibyte,digibyte
516,,,,,,,,,,,,,,,,2015/09/07,9,,null,digibyte,digibyte
517,,,,,,,,,,,,,,,,2015/09/08,48,,null,digibyte,digibyte
518,,,,,,,,,,,,,,,,2015/09/09,4,,null,digibyte,digibyte
519,,,,,,,,,,,,,,,,2015/09/10,10,,null,digibyte,digibyte
520,,,,,,,,,,,,,,,,2015/09/11,7,,null,digibyte,digibyte
521,,,,,,,,,,,,,,,,2015/09/12,6,,null,digibyte,digibyte
522,,,,,,,,,,,,,,,,2015/09/13,10,,null,digibyte,digibyte
523,,,,,,,,,,,,,,,,2015/09/14,2,,null,digibyte,digibyte
524,,,,,,,,,,,,,,,,2015/09/15,10,,null,digibyte,digibyte
525,,,,,,,,,,,,,,,,2015/09/16,19,,null,digibyte,digibyte
526,,,,,,,,,,,,,,,,2015/09/17,27,,null,digibyte,digibyte
527,,,,,,,,,,,,,,,,2015/09/18,8,,null,digibyte,digibyte
528,,,,,,,,,,,,,,,,2015/09/19,7,,null,digibyte,digibyte
529,,,,,,,,,,,,,,,,2015/09/20,35,,null,digibyte,digibyte
530,,,,,,,,,,,,,,,,2015/09/21,1,,null,digibyte,digibyte
531,,,,,,,,,,,,,,,,2015/09/22,8,,null,digibyte,digibyte
532,,,,,,,,,,,,,,,,2015/09/23,36,,null,digibyte,digibyte
533,,,,,,,,,,,,,,,,2015/09/24,25,,null,digibyte,digibyte
534,,,,,,,,,,,,,,,,2015/09/25,19,,null,digibyte,digibyte
535,,,,,,,,,,,,,,,,2015/09/26,13,,null,digibyte,digibyte
536,,,,,,,,,,,,,,,,2015/09/27,14,,null,digibyte,digibyte
537,,,,,,,,,,,,,,,,2015/09/28,21,,null,digibyte,digibyte
538,,,,,,,,,,,,,,,,2015/09/29,28,,null,digibyte,digibyte
539,,,,,,,,,,,,,,,,2015/09/30,3,,null,digibyte,digibyte
540,,,,,,,,,,,,,,,,2015/10/01,7,,null,digibyte,digibyte
541,,,,,,,,,,,,,,,,2015/10/02,38,,null,digibyte,digibyte
542,,,,,,,,,,,,,,,,2015/10/03,3,,null,digibyte,digibyte
543,,,,,,,,,,,,,,,,2015/10/04,1,,null,digibyte,digibyte
544,,,,,,,,,,,,,,,,2015/10/05,null,,null,digibyte,digibyte
545,,,,,,,,,,,,,,,,2015/10/06,2,,null,digibyte,digibyte
546,,,,,,,,,,,,,,,,2015/10/07,2,,null,digibyte,digibyte
547,,,,,,,,,,,,,,,,2015/10/08,30,,null,digibyte,digibyte
548,,,,,,,,,,,,,,,,2015/10/09,3,,null,digibyte,digibyte
549,,,,,,,,,,,,,,,,2015/10/10,3,,null,digibyte,digibyte
550,,,,,,,,,,,,,,,,2015/10/11,14,,null,digibyte,digibyte
551,,,,,,,,,,,,,,,,2015/10/12,3,,null,digibyte,digibyte
552,,,,,,,,,,,,,,,,2015/10/13,32,,null,digibyte,digibyte
553,,,,,,,,,,,,,,,,2015/10/14,27,,null,digibyte,digibyte
554,,,,,,,,,,,,,,,,2015/10/15,33,,null,digibyte,digibyte
555,,,,,,,,,,,,,,,,2015/10/16,22,,null,digibyte,digibyte
556,,,,,,,,,,,,,,,,2015/10/17,43,,null,digibyte,digibyte
557,,,,,,,,,,,,,,,,2015/10/18,30,,null,digibyte,digibyte
558,,,,,,,,,,,,,,,,2015/10/19,13,,null,digibyte,digibyte
559,,,,,,,,,,,,,,,,2015/10/20,11,,null,digibyte,digibyte
560,,,,,,,,,,,,,,,,2015/10/21,9,,null,digibyte,digibyte
561,,,,,,,,,,,,,,,,2015/10/22,8,,null,digibyte,digibyte
562,,,,,,,,,,,,,,,,2015/10/23,2,,null,digibyte,digibyte
563,,,,,,,,,,,,,,,,2015/10/24,13,,null,digibyte,digibyte
564,,,,,,,,,,,,,,,,2015/10/25,2,,null,digibyte,digibyte
565,,,,,,,,,,,,,,,,2015/10/26,3,,null,digibyte,digibyte
566,,,,,,,,,,,,,,,,2015/10/27,2,,null,digibyte,digibyte
567,,,,,,,,,,,,,,,,2015/10/28,5,,null,digibyte,digibyte
568,,,,,,,,,,,,,,,,2015/10/29,3,,null,digibyte,digibyte
569,,,,,,,,,,,,,,,,2015/10/30,1,,null,digibyte,digibyte
570,,,,,,,,,,,,,,,,2015/10/31,10,,null,digibyte,digibyte
571,,,,,,,,,,,,,,,,2015/11/01,10,,null,digibyte,digibyte
572,,,,,,,,,,,,,,,,2015/11/02,12,,null,digibyte,digibyte
573,,,,,,,,,,,,,,,,2015/11/03,21,,null,digibyte,digibyte
574,,,,,,,,,,,,,,,,2015/11/04,74,,null,digibyte,digibyte
575,,,,,,,,,,,,,,,,2015/11/05,108,,null,digibyte,digibyte
576,,,,,,,,,,,,,,,,2015/11/06,5,,null,digibyte,digibyte
577,,,,,,,,,,,,,,,,2015/11/07,13,,null,digibyte,digibyte
578,,,,,,,,,,,,,,,,2015/11/08,19,,null,digibyte,digibyte
579,,,,,,,,,,,,,,,,2015/11/09,26,,null,digibyte,digibyte
580,,,,,,,,,,,,,,,,2015/11/10,12,,null,digibyte,digibyte
581,,,,,,,,,,,,,,,,2015/11/11,12,,null,digibyte,digibyte
582,,,,,,,,,,,,,,,,2015/11/12,16,,null,digibyte,digibyte
583,,,,,,,,,,,,,,,,2015/11/13,2,,null,digibyte,digibyte
584,,,,,,,,,,,,,,,,2015/11/14,null,,null,digibyte,digibyte
585,,,,,,,,,,,,,,,,2015/11/15,20,,null,digibyte,digibyte
586,,,,,,,,,,,,,,,,2015/11/16,null,,null,digibyte,digibyte
587,,,,,,,,,,,,,,,,2015/11/17,9,,null,digibyte,digibyte
588,,,,,,,,,,,,,,,,2015/11/18,4,,null,digibyte,digibyte
589,,,,,,,,,,,,,,,,2015/11/19,5,,null,digibyte,digibyte
590,,,,,,,,,,,,,,,,2015/11/20,14,,null,digibyte,digibyte
591,,,,,,,,,,,,,,,,2015/11/21,null,,null,digibyte,digibyte
592,,,,,,,,,,,,,,,,2015/11/22,16,,null,digibyte,digibyte
593,,,,,,,,,,,,,,,,2015/11/23,15,,null,digibyte,digibyte
594,,,,,,,,,,,,,,,,2015/11/24,null,,null,digibyte,digibyte
595,,,,,,,,,,,,,,,,2015/11/25,11,,null,digibyte,digibyte
596,,,,,,,,,,,,,,,,2015/11/26,15,,null,digibyte,digibyte
597,,,,,,,,,,,,,,,,2015/11/27,23,,null,digibyte,digibyte
598,,,,,,,,,,,,,,,,2015/11/28,5,,null,digibyte,digibyte
599,,,,,,,,,,,,,,,,2015/11/29,4,,null,digibyte,digibyte
600,,,,,,,,,,,,,,,,2015/11/30,5,,null,digibyte,digibyte
601,,,,,,,,,,,,,,,,2015/12/01,23,,null,digibyte,digibyte
602,,,,,,,,,,,,,,,,2015/12/02,7,,null,digibyte,digibyte
603,,,,,,,,,,,,,,,,2015/12/03,14,,null,digibyte,digibyte
604,,,,,,,,,,,,,,,,2015/12/04,31,,null,digibyte,digibyte
605,,,,,,,,,,,,,,,,2015/12/05,24,,null,digibyte,digibyte
606,,,,,,,,,,,,,,,,2015/12/06,4,,null,digibyte,digibyte
607,,,,,,,,,,,,,,,,2015/12/07,27,,null,digibyte,digibyte
608,,,,,,,,,,,,,,,,2015/12/08,11,,null,digibyte,digibyte
609,,,,,,,,,,,,,,,,2015/12/09,6,,null,digibyte,digibyte
610,,,,,,,,,,,,,,,,2015/12/10,34,,null,digibyte,digibyte
611,,,,,,,,,,,,,,,,2015/12/11,6,,null,digibyte,digibyte
612,,,,,,,,,,,,,,,,2015/12/12,6,,null,digibyte,digibyte
613,,,,,,,,,,,,,,,,2015/12/13,12,,null,digibyte,digibyte
614,,,,,,,,,,,,,,,,2015/12/14,15,,null,digibyte,digibyte
615,,,,,,,,,,,,,,,,2015/12/15,27,,null,digibyte,digibyte
616,,,,,,,,,,,,,,,,2015/12/16,24,,null,digibyte,digibyte
617,,,,,,,,,,,,,,,,2015/12/17,46,,null,digibyte,digibyte
618,,,,,,,,,,,,,,,,2015/12/18,61,,null,digibyte,digibyte
619,,,,,,,,,,,,,,,,2015/12/19,75,,null,digibyte,digibyte
620,,,,,,,,,,,,,,,,2015/12/20,44,,null,digibyte,digibyte
621,,,,,,,,,,,,,,,,2015/12/21,23,,null,digibyte,digibyte
622,,,,,,,,,,,,,,,,2015/12/22,180,,null,digibyte,digibyte
623,,,,,,,,,,,,,,,,2015/12/23,27,,null,digibyte,digibyte
624,,,,,,,,,,,,,,,,2015/12/24,53,,null,digibyte,digibyte
625,,,,,,,,,,,,,,,,2015/12/25,75,,null,digibyte,digibyte
626,,,,,,,,,,,,,,,,2015/12/26,108,,null,digibyte,digibyte
627,,,,,,,,,,,,,,,,2015/12/27,30,,null,digibyte,digibyte
628,,,,,,,,,,,,,,,,2015/12/28,29,,null,digibyte,digibyte
629,,,,,,,,,,,,,,,,2015/12/29,136,,null,digibyte,digibyte
630,,,,,,,,,,,,,,,,2015/12/30,45,,null,digibyte,digibyte
631,,,,,,,,,,,,,,,,2015/12/31,71,,null,digibyte,digibyte
632,,,,,,,,,,,,,,,,2016/01/01,39,,null,digibyte,digibyte
633,,,,,,,,,,,,,,,,2016/01/02,16,,null,digibyte,digibyte
634,,,,,,,,,,,,,,,,2016/01/03,59,,null,digibyte,digibyte
635,,,,,,,,,,,,,,,,2016/01/04,23,,null,digibyte,digibyte
636,,,,,,,,,,,,,,,,2016/01/05,53,,null,digibyte,digibyte
637,,,,,,,,,,,,,,,,2016/01/06,22,,null,digibyte,digibyte
638,,,,,,,,,,,,,,,,2016/01/07,80,,null,digibyte,digibyte
639,,,,,,,,,,,,,,,,2016/01/08,33,,null,digibyte,digibyte
640,,,,,,,,,,,,,,,,2016/01/09,31,,null,digibyte,digibyte
641,,,,,,,,,,,,,,,,2016/01/10,119,,null,digibyte,digibyte
642,,,,,,,,,,,,,,,,2016/01/11,35,,null,digibyte,digibyte
643,,,,,,,,,,,,,,,,2016/01/12,32,,null,digibyte,digibyte
644,,,,,,,,,,,,,,,,2016/01/13,25,,null,digibyte,digibyte
645,,,,,,,,,,,,,,,,2016/01/14,37,,null,digibyte,digibyte
646,,,,,,,,,,,,,,,,2016/01/15,16,,null,digibyte,digibyte
647,,,,,,,,,,,,,,,,2016/01/16,19,,null,digibyte,digibyte
648,,,,,,,,,,,,,,,,2016/01/17,57,,null,digibyte,digibyte
649,,,,,,,,,,,,,,,,2016/01/18,39,,null,digibyte,digibyte
650,,,,,,,,,,,,,,,,2016/01/19,27,,null,digibyte,digibyte
651,,,,,,,,,,,,,,,,2016/01/20,26,,null,digibyte,digibyte
652,,,,,,,,,,,,,,,,2016/01/21,30,,null,digibyte,digibyte
653,,,,,,,,,,,,,,,,2016/01/22,57,,null,digibyte,digibyte
654,,,,,,,,,,,,,,,,2016/01/23,46,,null,digibyte,digibyte
655,,,,,,,,,,,,,,,,2016/01/24,41,,null,digibyte,digibyte
656,,,,,,,,,,,,,,,,2016/01/25,39,,null,digibyte,digibyte
657,,,,,,,,,,,,,,,,2016/01/26,72,,null,digibyte,digibyte
658,,,,,,,,,,,,,,,,2016/01/27,75,,null,digibyte,digibyte
659,,,,,,,,,,,,,,,,2016/01/28,53,,null,digibyte,digibyte
660,,,,,,,,,,,,,,,,2016/01/29,71,,null,digibyte,digibyte
661,,,,,,,,,,,,,,,,2016/01/30,42,,null,digibyte,digibyte
662,,,,,,,,,,,,,,,,2016/01/31,80,,null,digibyte,digibyte
663,,,,,,,,,,,,,,,,2016/02/01,52,,null,digibyte,digibyte
664,,,,,,,,,,,,,,,,2016/02/02,81,,null,digibyte,digibyte
665,,,,,,,,,,,,,,,,2016/02/03,65,,null,digibyte,digibyte
666,,,,,,,,,,,,,,,,2016/02/04,56,,null,digibyte,digibyte
667,,,,,,,,,,,,,,,,2016/02/05,50,,null,digibyte,digibyte
668,,,,,,,,,,,,,,,,2016/02/06,71,,null,digibyte,digibyte
669,,,,,,,,,,,,,,,,2016/02/07,77,,null,digibyte,digibyte
670,,,,,,,,,,,,,,,,2016/02/08,50,,null,digibyte,digibyte
671,,,,,,,,,,,,,,,,2016/02/09,50,,null,digibyte,digibyte
672,,,,,,,,,,,,,,,,2016/02/10,38,,null,digibyte,digibyte
673,,,,,,,,,,,,,,,,2016/02/11,16,,null,digibyte,digibyte
674,,,,,,,,,,,,,,,,2016/02/12,41,,null,digibyte,digibyte
675,,,,,,,,,,,,,,,,2016/02/13,35,,null,digibyte,digibyte
676,,,,,,,,,,,,,,,,2016/02/14,25,,null,digibyte,digibyte
677,,,,,,,,,,,,,,,,2016/02/15,13,,null,digibyte,digibyte
678,,,,,,,,,,,,,,,,2016/02/16,20,,null,digibyte,digibyte
679,,,,,,,,,,,,,,,,2016/02/17,13,,null,digibyte,digibyte
680,,,,,,,,,,,,,,,,2016/02/18,21,,null,digibyte,digibyte
681,,,,,,,,,,,,,,,,2016/02/19,16,,null,digibyte,digibyte
682,,,,,,,,,,,,,,,,2016/02/20,11,,null,digibyte,digibyte
683,,,,,,,,,,,,,,,,2016/02/21,7,,null,digibyte,digibyte
684,,,,,,,,,,,,,,,,2016/02/22,27,,null,digibyte,digibyte
685,,,,,,,,,,,,,,,,2016/02/23,7,,null,digibyte,digibyte
686,,,,,,,,,,,,,,,,2016/02/24,6,,null,digibyte,digibyte
687,,,,,,,,,,,,,,,,2016/02/25,6,,null,digibyte,digibyte
688,,,,,,,,,,,,,,,,2016/02/26,71,,null,digibyte,digibyte
689,,,,,,,,,,,,,,,,2016/02/27,24,,null,digibyte,digibyte
690,,,,,,,,,,,,,,,,2016/02/28,31,,null,digibyte,digibyte
691,,,,,,,,,,,,,,,,2016/02/29,8,,null,digibyte,digibyte
692,,,,,,,,,,,,,,,,2016/03/01,7,,null,digibyte,digibyte
693,,,,,,,,,,,,,,,,2016/03/02,11,,null,digibyte,digibyte
694,,,,,,,,,,,,,,,,2016/03/03,12,,null,digibyte,digibyte
695,,,,,,,,,,,,,,,,2016/03/04,54,,null,digibyte,digibyte
696,,,,,,,,,,,,,,,,2016/03/05,5,,null,digibyte,digibyte
697,,,,,,,,,,,,,,,,2016/03/06,13,,null,digibyte,digibyte
698,,,,,,,,,,,,,,,,2016/03/07,3,,null,digibyte,digibyte
699,,,,,,,,,,,,,,,,2016/03/08,30,,null,digibyte,digibyte
700,,,,,,,,,,,,,,,,2016/03/09,31,,null,digibyte,digibyte
701,,,,,,,,,,,,,,,,2016/03/10,36,,null,digibyte,digibyte
702,,,,,,,,,,,,,,,,2016/03/11,6,,null,digibyte,digibyte
703,,,,,,,,,,,,,,,,2016/03/12,24,,null,digibyte,digibyte
