,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
390,2015/03/21,1513,788264,65.039,1120750,0.207,63644,51222035947347,1.521,3701,,3.011,63,2401,,,,22.9,2783,blackcoin,blk
391,2015/03/22,1198,782459,65.059,1144468,0.315,35878,50913584598896,1.098,3971,,5.54,73,2655,,,,12.583,2861,blackcoin,blk
392,2015/03/23,1499,797267,64.94,1132694,0.109,36992,51886830160100,1.055,5497,,11.256,62,4428,,,,8.275,4490,blackcoin,blk
393,2015/03/24,1206,773287,64.97,1120629,0.115,26760,50269126719458,1.031,4669,,14.099,74,3577,,,,7.239,3723,blackcoin,blk
394,2015/03/25,1289,743721,65.083,1065895,0.121,33046,48383426164444,4.177,3825,,14.286,111,2654,,,,11.198,2974,blackcoin,blk
395,2015/03/26,1076,831044,65.116,1100057,0.123,28441,54061601445298,4.313,3633,,15.052,36,2574,,,,9.614,2971,blackcoin,blk
396,2015/03/27,1047,850600,65.116,1073090,0.123,16957,55353035481821,4.303,3693,,8.052,31,2512,,,,6.029,2834,blackcoin,blk
397,2015/03/28,1047,841500,65.116,1096151,0.126,25156,54694406641866,3.585,3446,,13.163,37,2426,,,,8.872,2856,blackcoin,blk
398,2015/03/29,1148,742825,65.116,1078134,0.134,28858,48241803444499,1.683,4110,,8.652,28,2989,,,,8.831,3275,blackcoin,blk
399,2015/03/30,1093,855908,65.074,1144616,0.127,38726,55698442501987,2.864,4146,,6.026,41,2949,,,,11.97,3245,blackcoin,blk
400,2015/03/31,1405,868949,64.314,1370395,0.208,357569,56502939056113,3.427,4370,,8.401,262,3246,,,,106.336,3363,blackcoin,blk
401,2015/04/01,1409,865165,64.158,1234911,0.264,88706,56278773530073,1.754,4530,,11.654,71,3329,,,,25.445,3492,blackcoin,blk
402,2015/04/02,1068,781130,64.328,1200573,0.238,32795,50815892833954,2.119,4218,,3.817,48,3164,,,,9.719,3405,blackcoin,blk
403,2015/04/03,1086,944151,64.115,1221349,2.722,289224,61440853676261,3.302,3835,,0.418,48,2953,,,,90.777,3187,blackcoin,blk
404,2015/04/04,1011,898682,64.11,1200637,0.224,22674,58476710351586,3.221,3898,,3.543,36,2928,,,,7.236,3143,blackcoin,blk
405,2015/04/05,1065,837123,64.082,1202543,0.146,31654,54433290222467,3.156,3774,,6.948,27,2960,,,,9.902,3201,blackcoin,blk
406,2015/04/06,1033,879316,64.088,1214743,0.139,15271,57160854530870,2.238,3840,,3.45,54,2894,,,,4.982,3071,blackcoin,blk
407,2015/04/07,1086,838751,64.186,1148645,0.147,35205,54577894539409,1.255,3968,,10.896,54,3052,,,,11.052,3189,blackcoin,blk
408,2015/04/08,1619,720223,64.369,1133745,0.135,16719,46818945842372,2.33,4458,,8.132,42,2823,,,,5.459,3074,blackcoin,blk
409,2015/04/09,1111,800964,64.369,1166961,0.124,19128,52121936923463,2.475,3569,,9.186,55,2805,,,,6.277,3060,blackcoin,blk
410,2015/04/10,1066,739179,64.096,1197666,0.169,89105,48005937875761,2.323,3544,,5.997,106,2683,,,,29.882,2991,blackcoin,blk
411,2015/04/11,1129,802776,64.161,1256036,0.259,52026,51942813096415,1.393,4037,,1.098,134,2958,,,,16.103,3233,blackcoin,blk
412,2015/04/12,1049,683287,63.925,1233072,0.267,55182,44445590615583,1.553,3585,,5.818,48,2693,,,,17.665,3146,blackcoin,blk
413,2015/04/13,1590,685347,63.847,1099446,0.222,20116,44601384525246,1.216,4474,,8.395,84,2687,,,,6.78,2984,blackcoin,blk
414,2015/04/14,1101,773702,63.785,1089284,0.136,18788,50348861447068,2.607,3957,,9.836,108,2970,,,,5.826,3245,blackcoin,blk
415,2015/04/15,963.831,817676,63.736,1085271,0.117,24853,53196483373680,2.91,3106,,8.996,63,2210,,,,9.388,2656,blackcoin,blk
416,2015/04/16,933.346,800219,63.702,1150569,0.878,44889,52008712205044,2.256,3599,,0.483,31,2492,,,,15.771,2849,blackcoin,blk
417,2015/04/17,992.998,780390,63.692,1147882,0.124,30679,50747478610993,1.416,3467,,2.142,64,2525,,,,10.524,2919,blackcoin,blk
418,2015/04/18,871.134,688545,63.689,1106595,0.154,28115,44746830098471,1.746,2693,,16.788,38,1751,,,,12.433,2366,blackcoin,blk
419,2015/04/19,771.301,728790,63.731,1095478,0.131,25305,47419122778162,1.642,2825,,7.808,45,1804,,,,10.127,2508,blackcoin,blk
420,2015/04/20,677.315,699788,63.718,1074626,0.125,20326,45538544909210,2.507,2543,,7.96,71,1462,,,,9.916,2052,blackcoin,blk
421,2015/04/21,844.175,735872,63.717,1062004,0.14,22722,47887046980600,1.461,2820,,4.352,76,1847,,,,9.364,2428,blackcoin,blk
422,2015/04/22,852.244,685295,63.842,1132147,0.148,17169,44586599129733,1.48,3097,,4.845,53,2079,,,,6.491,2651,blackcoin,blk
423,2015/04/23,870.267,856935,63.841,1092204,0.112,16750,55751324805119,1.212,3056,,11.036,51,2099,,,,6.326,2666,blackcoin,blk
424,2015/04/24,763.723,692676,63.822,1113384,0.139,11851,45068790929325,1.369,2757,,5.137,51,1906,,,,4.784,2481,blackcoin,blk
425,2015/04/25,771.064,722380,63.819,1090257,0.123,15800,47008170419262,1.442,2872,,4.978,35,1934,,,,6.374,2484,blackcoin,blk
426,2015/04/26,963.7,590229,63.751,1019775,0.152,28069,38392720092009,1.534,2908,,12.688,44,1932,,,,11.639,2431,blackcoin,blk
427,2015/04/27,1104,658587,63.729,1079941,0.148,16897,42850159669970,1.609,3104,,4.244,47,2065,,,,6.581,2582,blackcoin,blk
428,2015/04/28,772.515,689241,63.813,1061175,0.136,14213,44818690052585,2.246,2571,,12.867,29,1626,,,,6.971,2094,blackcoin,blk
429,2015/04/29,718.62,634359,63.813,1042528,0.135,13721,41244715410548,2.314,2304,,12.227,42,1463,,,,7,1968,blackcoin,blk
430,2015/04/30,2280,661070,63.769,1065813,0.138,15816,43002627594291,2.38,2281,,7.808,20,1452,,,,7.935,2001,blackcoin,blk
431,2015/05/01,1360,684537,63.757,1059158,0.152,18013,44471225126764,1.892,2874,,4.998,26,1795,,,,7.811,2352,blackcoin,blk
432,2015/05/02,844.121,677815,63.878,1031929,0.136,27604,44100027192925,1.416,2976,,9.043,37,1970,,,,10.994,2516,blackcoin,blk
433,2015/05/03,1128,721646,63.891,1078513,0.14,24174,46957096935174,1.357,3261,,5.45,21,1991,,,,9.571,2532,blackcoin,blk
434,2015/05/04,1542,784203,63.887,1085086,0.114,17241,50928680982439,1.368,3298,,4.504,29,2052,,,,6.84,2524,blackcoin,blk
435,2015/05/05,902.125,744664,63.868,1067378,0.115,15326,48393277942551,1.454,3194,,6.511,27,2018,,,,5.981,2576,blackcoin,blk
436,2015/05/06,903.075,786074,63.867,1050702,0.116,13119,51137896334349,1.669,3112,,6.992,32,2163,,,,5.343,2465,blackcoin,blk
437,2015/05/07,1045,815504,63.842,1030651,0.119,13009,53069128663533,1.213,3359,,8.241,35,2320,,,,5.042,2592,blackcoin,blk
438,2015/05/08,839.307,895196,63.876,1083604,0.0966,11097,58123971277945,1.682,3252,,5.33,29,2258,,,,4.512,2473,blackcoin,blk
439,2015/05/09,834.922,981856,63.841,1065472,0.136,19584,63687093689765,1.745,2914,,4.374,46,1997,,,,7.871,2496,blackcoin,blk
440,2015/05/10,866.995,889778,64.004,1070745,0.126,15110,57862273352134,1.639,2619,,3.758,36,1807,,,,6.35,2384,blackcoin,blk
441,2015/05/11,1037,870883,63.877,1087260,1.039,51117,56625919462653,2.5,2985,,0.699,36,2077,,,,20.177,2536,blackcoin,blk
442,2015/05/12,1233,945473,64.055,1232293,0.115,41906,61417115533297,2.076,3483,,10.328,47,2356,,,,15.69,2671,blackcoin,blk
443,2015/05/13,905.95,961619,64.102,1272802,0.117,20287,62318929369163,2.661,3109,,5.151,36,2226,,,,8.135,2503,blackcoin,blk
444,2015/05/14,966.808,866101,64.207,1217294,0.163,23660,56273054309213,1.915,3743,,6.722,42,2026,,,,9.737,2433,blackcoin,blk
445,2015/05/15,872.78,905246,64.207,1234422,0.107,16301,58900440084287,1.924,2971,,4.649,28,2110,,,,6.486,2516,blackcoin,blk
446,2015/05/16,957.788,887965,64.207,1187058,0.187,17587,57749277355194,1.841,2916,,3.247,46,2137,,,,7.321,2483,blackcoin,blk
447,2015/05/17,787.939,701521,64.175,1159960,0.145,14962,45635387625015,1.528,2781,,5.272,37,2070,,,,5.715,2621,blackcoin,blk
448,2015/05/18,1269,758666,64.369,1328428,0.152,59411,49336054559398,2.661,3193,,9.614,79,2388,,,,23.424,2663,blackcoin,blk
449,2015/05/19,1777,736432,64.166,2314171,11.428,1142908,47894708648944,5.385,4800,,0.483,160,3384,,,,313.069,3683,blackcoin,blk
450,2015/05/20,1215,716778,64.272,2710791,1.787,378348,46488863309913,5.141,4009,,5.355,61,2920,,,,134.837,2807,blackcoin,blk
451,2015/05/21,1160,884108,64.177,2938455,0.476,430627,57441364775505,8.664,4845,,34.936,97,3727,,,,190.428,2263,blackcoin,blk
452,2015/05/22,1888,872823,64.355,3020119,0.483,158636,56698696241014,12.265,6619,,9.463,60,3014,,,,54.234,2935,blackcoin,blk
453,2015/05/23,1458,933164,64.463,2702899,4.957,243326,60727114264736,8.118,4002,,0.456,43,2345,,,,89.855,2710,blackcoin,blk
454,2015/05/24,1362,877380,64.693,2598530,0.415,115330,57095289646231,6.944,4013,,5.153,25,2446,,,,41.819,2765,blackcoin,blk
455,2015/05/25,1295,936335,64.733,2711789,0.464,107695,60917308925625,8.395,4051,,5.628,30,2614,,,,40.616,2659,blackcoin,blk
456,2015/05/26,1962,975176,66.087,3054152,0.364,354726,63442633581742,9.638,4830,,7.879,59,2980,,,,126.745,2806,blackcoin,blk
457,2015/05/27,1491,914739,65.694,2957358,0.503,214632,59416651212530,9.319,4354,,4.581,38,2846,,,,74.209,2902,blackcoin,blk
458,2015/05/28,2069,973357,65.803,2944190,0.406,94694,63256806272662,6.647,3926,,3.737,32,2422,,,,32.233,2947,blackcoin,blk
459,2015/05/29,6886,786829,65.755,2909997,0.499,103065,50648358054312,0.83,6447,,4.413,31,3298,,,,26.182,3937,blackcoin,blk
460,2015/05/30,1061,831777,65.852,2556907,0.358,88672,53947029117345,5.601,3189,,2.945,50,2384,,,,33.816,2631,blackcoin,blk
461,2015/05/31,853.665,867132,65.943,2584981,0.706,143101,56212191087879,4.231,2967,,2.434,41,2200,,,,54.901,2607,blackcoin,blk
462,2015/06/01,928.644,831338,66.008,2402111,0.318,32930,53865258521727,3.595,2699,,5.404,49,2069,,,,13.213,2496,blackcoin,blk
463,2015/06/02,1029,834280,66.008,2402325,0.348,40069,54020807907420,3.866,3027,,8.283,49,2146,,,,15.789,2541,blackcoin,blk
464,2015/06/03,750.35,876601,66.083,2554367,0.393,63855,56969081765563,3.83,2770,,2.997,63,2013,,,,25.452,2519,blackcoin,blk
465,2015/06/04,892.357,854494,66.073,2464792,0.417,58494,55603836228350,6.535,2993,,4.683,51,2234,,,,22.371,2616,blackcoin,blk
466,2015/06/05,1129,864998,66.072,2504989,0.343,45387,56265898909067,7.123,2720,,7.977,48,1969,,,,18.47,2466,blackcoin,blk
467,2015/06/06,640.952,882818,66.008,2534749,0.32,33030,57447466798809,9.347,1985,,5.433,48,1523,,,,16.377,2046,blackcoin,blk
468,2015/06/07,731.643,680803,65.997,2505951,0.369,33376,44052652785544,7.174,2524,,6.222,49,1957,,,,14.14,2375,blackcoin,blk
469,2015/06/08,714.037,754024,66.1,2491007,0.478,40982,49060094933606,6.796,2389,,6.492,60,1869,,,,17.75,2329,blackcoin,blk
470,2015/06/09,776.913,831552,66.091,2424762,0.358,385216,54105138331113,7.151,2507,,5.627,50,1863,,,,167.864,2296,blackcoin,blk
471,2015/06/10,995.773,962276,66.534,2203651,3.265,448244,62576141018595,6.241,2801,,0.486,55,1907,,,,198.25,2262,blackcoin,blk
472,2015/06/11,1327,878236,68.063,2838261,0.688,317919,56972041235864,8.679,2886,,4.39,69,2251,,,,125.135,2545,blackcoin,blk
473,2015/06/12,893.021,930893,68.084,2769866,0.456,113934,60378265856103,8.252,2521,,5.493,60,1981,,,,48.478,2357,blackcoin,blk
474,2015/06/13,808.632,904654,68.354,2701394,0.291,72054,58507719150405,7.115,2327,,4.015,45,1868,,,,31.688,2278,blackcoin,blk
475,2015/06/14,878.771,825250,68.375,2772140,0.29,44055,53501330509585,5.857,2487,,11.035,47,1923,,,,20.616,2274,blackcoin,blk
476,2015/06/15,785.056,925073,68.388,2811066,1.155,57816,60125477034396,5.687,2445,,1.474,46,1904,,,,25.664,2281,blackcoin,blk
477,2015/06/16,813.128,866947,68.404,3035009,0.845,85318,56385266019101,5.7,2319,,1.224,42,1882,,,,37.87,2261,blackcoin,blk
478,2015/06/17,977.244,714290,68.69,3415558,0.437,261671,46427475738906,6.453,2900,,8.675,60,2196,,,,106.486,2511,blackcoin,blk
479,2015/06/18,1327,717632,68.04,3792627,0.935,1000387,46386441064057,8.083,3014,,13.266,140,2382,,,,383.788,2617,blackcoin,blk
480,2015/06/19,954.593,768441,67.721,4051045,0.706,266235,49719143458407,8.914,2842,,7.402,111,2095,,,,107.937,2467,blackcoin,blk
481,2015/06/20,827.645,961666,67.741,3919244,1.131,186375,62482220570993,10.983,2712,,1.937,62,1969,,,,79.926,2334,blackcoin,blk
482,2015/06/21,1200,923895,67.699,3960738,0.819,227689,59998102226801,9.305,2822,,4.615,57,2017,,,,89.953,2533,blackcoin,blk
483,2015/06/22,808.384,767062,67.525,3876962,1.318,451249,49814522200777,10.14,2646,,1.865,78,1983,,,,189.21,2385,blackcoin,blk
484,2015/06/23,1039,887809,67.566,3722219,0.995,212783,57672166490278,9.316,3015,,3.721,74,2206,,,,86.044,2479,blackcoin,blk
485,2015/06/24,1253,932582,67.313,3360356,0.589,130638,60670219017522,8.816,3497,,4.383,59,2101,,,,55.815,2348,blackcoin,blk
486,2015/06/25,946.668,825130,67.66,3398660,0.626,104927,53370303611333,8.776,2412,,3.478,50,1845,,,,46.71,2247,blackcoin,blk
487,2015/06/26,810.157,967811,67.564,3353193,0.56,121789,62779582703042,8.068,2351,,3.707,61,1945,,,,51.658,2368,blackcoin,blk
488,2015/06/27,690.232,898599,67.583,3434093,0.521,167910,58259902921764,9.537,2517,,3.348,67,1919,,,,79.156,2146,blackcoin,blk
489,2015/06/28,582.644,874468,67.536,3482887,0.463,184594,56733323107603,9.458,2253,,4.163,52,1792,,,,89.717,2059,blackcoin,blk
490,2015/06/29,1792,891409,67.342,3632874,0.368,236774,57573097679364,9.589,3672,,3.164,57,1873,,,,114.355,2075,blackcoin,blk
491,2015/06/30,2325,816476,67.276,3775186,0.561,297775,52561091514413,9.492,3203,,5.178,59,1988,,,,127.686,2334,blackcoin,blk
492,2015/07/01,774.422,861148,67.151,3549329,0.662,555368,55935128895094,9.222,2406,,1.457,40,1948,,,,238.973,2325,blackcoin,blk
493,2015/07/02,826.767,789406,67.051,3577332,0.887,339655,50955885596735,8.416,2658,,2.912,42,1862,,,,148.905,2282,blackcoin,blk
494,2015/07/03,826.84,852472,67.036,3533258,0.716,94635,55180425861478,8.352,2666,,3.282,44,1887,,,,41.666,2273,blackcoin,blk
495,2015/07/04,902.427,873235,66.985,3557792,0.605,159781,56649754170617,6.983,2670,,2.192,43,1744,,,,77.36,2262,blackcoin,blk
496,2015/07/05,721.068,903827,66.87,3525794,0.543,94392,58195132390075,5.774,2531,,6.059,49,1782,,,,41.314,2286,blackcoin,blk
497,2015/07/06,940.744,865027,66.722,3309697,0.513,174571,56203482059260,6.014,2338,,10.448,48,1927,,,,77.795,2249,blackcoin,blk
498,2015/07/07,923.67,874824,66.731,3401384,0.485,297523,56760665252471,5.571,2567,,5.946,48,1939,,,,131.736,2297,blackcoin,blk
499,2015/07/08,882.291,832931,66.635,3280601,0.592,92965,54148331514040,6.474,2281,,4.746,48,1971,,,,42.025,2286,blackcoin,blk
500,2015/07/09,1092,788062,66.629,3252979,1.342,337455,51275752387282,8.407,2509,,3.317,41,1995,,,,147.828,2287,blackcoin,blk
501,2015/07/10,694.358,678535,66.602,3229752,0.539,842351,44039918585683,7.916,2100,,12.5,41,1581,,,,361.929,2332,blackcoin,blk
502,2015/07/11,858.463,722489,66.403,3224611,0.64,69170,46990237661297,7.285,2710,,8.018,45,2212,,,,30.754,2260,blackcoin,blk
503,2015/07/12,884.434,752905,66.498,3268284,0.811,102090,49000004657664,7.778,2330,,3.61,47,1964,,,,47.968,2182,blackcoin,blk
504,2015/07/13,795.177,801878,66.407,3411974,0.397,86172,52120457474093,6.864,2338,,4.573,72,1813,,,,38.967,2229,blackcoin,blk
505,2015/07/14,7029,815036,66.414,3210880,0.424,93996,53035277580782,5.219,6447,,4.797,63,1951,,,,38.77,2438,blackcoin,blk
506,2015/07/15,798.586,776870,66.527,2992617,0.428,68822,50501225051665,4.909,2084,,5.779,38,1784,,,,31.135,2213,blackcoin,blk
507,2015/07/16,787.619,797458,66.457,2625050,0.344,42284,51798992141527,5.672,2110,,5.398,40,1519,,,,21.816,1943,blackcoin,blk
508,2015/07/17,723.915,752380,66.48,2681624,0.294,40853,48928828501291,6.147,1884,,6.349,53,1364,,,,21.83,1874,blackcoin,blk
509,2015/07/18,720.941,843584,66.481,2642617,0.273,52295,54869415220350,5.631,1699,,2.628,59,1392,,,,27.854,1884,blackcoin,blk
510,2015/07/19,892.828,787784,66.496,2489721,0.721,40754,51162191679801,7.129,2923,,1.963,44,2399,,,,15.795,2589,blackcoin,blk
511,2015/07/20,640.244,869384,66.518,2309655,0.272,25082,56227232582888,5.102,1986,,4.662,43,1681,,,,11.655,2179,blackcoin,blk
512,2015/07/21,782.287,699115,66.532,2434604,2.47,142585,45236295562843,5.188,1665,,1.214,46,1787,,,,64.348,2216,blackcoin,blk
513,2015/07/22,784.893,740492,null,2473967,0.349,41358,48112532725747,4.85,null,,2.833,47,1541,,,,19.855,2083,blackcoin,blk
514,2015/07/23,598.3,722732,null,2398488,0.267,29873,46927906665546,3.929,null,,5.79,51,1642,,,,13.805,2164,blackcoin,blk
515,2015/07/24,758.799,726614,null,2485224,0.326,54368,47209316717549,4.077,null,,6.175,43,1744,,,,24.26,2241,blackcoin,blk
516,2015/07/25,485.863,857488,66.531,2512467,0.33,25534,55799341574556,5.272,null,,4.293,46,897,,,,13.625,1874,blackcoin,blk
517,2015/07/26,497.249,723634,66.53,2498589,0.268,21359,47051433632491,3.649,null,,7.04,27,1238,,,,9.778,2193,blackcoin,blk
518,2015/07/27,656.911,771789,66.808,2473540,0.296,18621,49780883793770,4.058,853,,6.672,45,1802,,,,8.806,2129,blackcoin,blk
519,2015/07/28,565.253,770369,66.711,2529533,0.297,27939,49770739314320,5.071,1728,,4.882,61,1306,,,,14.466,1938,blackcoin,blk
520,2015/07/29,621.005,772063,66.707,2589075,0.347,25360,50232134389130,5.267,1847,,2.669,51,1344,,,,12.864,1976,blackcoin,blk
521,2015/07/30,769.24,755001,66.713,2500426,0.363,31229,49126492540151,6.449,2620,,2.207,47,2063,,,,13.208,2407,blackcoin,blk
522,2015/07/31,848.676,756338,66.745,2459235,0.415,47593,49218096074554,5.008,2152,,3.217,40,1515,,,,22.191,2149,blackcoin,blk
523,2015/08/01,689.662,749052,66.715,2418712,0.309,22162,48740113220638,4.709,1733,,2.37,47,1271,,,,11.229,1989,blackcoin,blk
524,2015/08/02,565.031,703347,66.707,2408449,0.312,33680,45765572868008,4.705,1571,,3.419,35,1109,,,,17.97,1877,blackcoin,blk
525,2015/08/03,677.716,736361,69.6,2470716,0.254,169263,47906944254091,4.839,2213,,8.247,36,1186,,,,89.657,1889,blackcoin,blk
526,2015/08/04,648.252,783592,69.583,2421085,0.244,40571,50841304798630,4.319,1892,,6.189,40,1483,,,,19.866,2044,blackcoin,blk
527,2015/08/05,659.389,732443,69.558,2357513,0.244,26171,47400219110344,3.656,2095,,4.386,38,1761,,,,11.817,2216,blackcoin,blk
528,2015/08/06,632.157,755526,69.581,2280269,0.231,32594,48901289860068,4.48,1768,,4.276,38,1352,,,,16.885,1932,blackcoin,blk
529,2015/08/07,1593,699697,69.661,2205897,0.232,25670,45267380937448,4.065,2821,,8.244,43,1398,,,,13.298,1942,blackcoin,blk
530,2015/08/08,906.293,629469,69.652,2098429,0.239,16175,40864009495538,3.94,2334,,2.599,24,1242,,,,8.563,1892,blackcoin,blk
531,2015/08/09,612.154,726669,69.696,1945401,0.205,18047,47105692571675,3.816,1709,,5.061,40,1218,,,,10.004,1824,blackcoin,blk
532,2015/08/10,559.369,832435,69.691,2018290,0.197,15810,53728783554632,3.951,1834,,4.024,34,1302,,,,8.459,1875,blackcoin,blk
533,2015/08/11,601.405,729792,69.69,1982183,0.439,26946,46971777956269,3.67,1639,,2.696,33,1302,,,,14.34,1896,blackcoin,blk
534,2015/08/12,776.789,708487,69.765,2044633,0.227,15565,45963393374730,3.819,2013,,8.027,32,1356,,,,8.073,1934,blackcoin,blk
535,2015/08/13,947.135,703168,69.847,1971644,0.231,18043,45751278596355,3.502,2000,,3.399,37,1293,,,,9.244,1968,blackcoin,blk
536,2015/08/14,664.473,722935,69.875,1880168,0.202,17899,46977680794949,3.95,2309,,7.469,36,1952,,,,7.609,2357,blackcoin,blk
537,2015/08/15,1425,649023,69.89,1919607,0.238,11374,42214013787084,3.151,2110,,3.282,30,778,,,,5.994,1909,blackcoin,blk
538,2015/08/16,423.701,675691,69.91,1915319,0.198,14932,43960028041638,3.476,1028,,8.473,33,715,,,,8.036,1868,blackcoin,blk
539,2015/08/17,478.107,786120,69.942,2023808,0.256,33309,51072099975452,4.115,1168,,9.933,40,634,,,,18.956,1762,blackcoin,blk
540,2015/08/18,604.922,781247,69.941,1973445,0.947,46510,50749654162774,3.876,1076,,0.581,39,708,,,,25.942,1794,blackcoin,blk
541,2015/08/19,504.453,599216,70.339,1763901,0.436,26573,38722494933134,3.571,1158,,1.746,43,1228,,,,12.769,2085,blackcoin,blk
542,2015/08/20,404.454,611704,70.212,1807662,0.312,16349,39749951782077,3.399,1019,,2.929,34,789,,,,8.72,1883,blackcoin,blk
543,2015/08/21,421.631,673840,70.285,1915904,0.419,29288,43849620120648,3.436,1058,,3.175,52,793,,,,15.45,1905,blackcoin,blk
544,2015/08/22,662.647,576942,70.275,1935418,0.337,46508,37541441969888,3.552,2537,,6.037,55,2027,,,,23.731,1962,blackcoin,blk
545,2015/08/23,528.986,599921,70.296,2003355,0.276,39697,39044229847100,3.644,1648,,9.788,45,1279,,,,20.146,1978,blackcoin,blk
546,2015/08/24,746.658,586940,70.272,1873495,0.684,38645,38184502773013,3.257,1569,,0.481,85,1221,,,,20.063,1935,blackcoin,blk
547,2015/08/25,608.454,695433,70.236,1737489,0.307,48347,45255485788462,3.292,1646,,4.05,149,1261,,,,24.717,1961,blackcoin,blk
548,2015/08/26,803.098,675273,70.231,1815274,0.258,23252,43919870190052,3.306,1810,,3.885,32,1326,,,,11.788,1984,blackcoin,blk
549,2015/08/27,563.501,740716,70.212,1753532,0.213,30815,48201980932005,3.428,1436,,5.596,48,1151,,,,16.342,1891,blackcoin,blk
550,2015/08/28,704.61,675977,70.163,1712411,0.221,24709,43975617598119,3.115,1659,,6.002,47,1315,,,,12.503,1982,blackcoin,blk
551,2015/08/29,575.497,633086,70.123,1713737,0.266,45828,41196011725972,3.248,1558,,15.497,23,1186,,,,23.473,1955,blackcoin,blk
552,2015/08/30,543.289,674205,70.059,1692686,0.208,27400,43776391938973,3.05,1473,,4.485,49,1162,,,,14.533,1886,blackcoin,blk
553,2015/08/31,547.721,738743,69.939,1675384,0.462,45342,47849306753820,2.992,1662,,0.404,42,1253,,,,23.071,1967,blackcoin,blk
554,2015/09/01,582.937,695641,69.939,1628532,0.175,12592,45074275025410,3.155,1500,,11.411,50,1108,,,,6.725,1882,blackcoin,blk
555,2015/09/02,501.054,663619,69.827,1639717,0.228,104711,42899877940979,3.433,1245,,6.38,48,927,,,,61.63,1701,blackcoin,blk
556,2015/09/03,660.211,698947,69.751,1556323,0.165,63096,45376857873989,3.127,1372,,6.328,36,961,,,,36.006,1753,blackcoin,blk
557,2015/09/04,519.829,658737,69.717,1562887,0.209,41793,42863699831843,3.061,1372,,4.669,41,1093,,,,22.556,1856,blackcoin,blk
558,2015/09/05,597.977,717224,69.691,1671379,0.208,46710,46677507181861,3.082,1364,,2.893,34,1100,,,,24.836,1882,blackcoin,blk
559,2015/09/06,593.24,665426,69.649,1702363,0.202,52490,43297895058500,3.097,1475,,5.783,38,1088,,,,27.615,1919,blackcoin,blk
560,2015/09/07,632.865,736853,69.663,1736688,0.206,13403,47727328179968,2.923,1464,,2.122,42,1137,,,,6.907,1943,blackcoin,blk
561,2015/09/08,627.304,773565,69.657,1816365,0.178,41064,50256443311397,3.243,1402,,6.013,35,1185,,,,21.14,1943,blackcoin,blk
562,2015/09/09,794.118,757370,69.55,1895696,0.242,77680,49251866323884,3.948,1853,,46.059,20,1279,,,,39.023,1991,blackcoin,blk
563,2015/09/10,499.269,818090,69.555,1870335,0.363,29354,53223001296250,3.805,1300,,2.141,63,1011,,,,16.379,1794,blackcoin,blk
564,2015/09/11,509.252,706023,69.613,1970422,1.82,52808,45942112724830,3.656,1306,,0.562,48,1054,,,,28.961,1825,blackcoin,blk
565,2015/09/12,578.737,678537,69.63,1872159,0.215,109932,44150848689228,3.379,1501,,5.503,58,1114,,,,57.888,1905,blackcoin,blk
566,2015/09/13,645.721,733774,69.635,1829725,0.232,14035,47735714742608,3.374,1501,,4.669,43,1135,,,,7.49,1890,blackcoin,blk
567,2015/09/14,515.902,723266,69.634,1946234,0.193,35646,47029136188805,4.16,1135,,3.906,7,818,,,,22.736,1574,blackcoin,blk
568,2015/09/15,729.457,714287,69.59,1811233,0.299,31118,46408831140720,3.686,1459,,6.752,21,955,,,,18.188,1721,blackcoin,blk
569,2015/09/16,778.825,725698,69.624,1819489,0.18,16222,47224393125022,3.256,1525,,4.726,60,1234,,,,8.679,1898,blackcoin,blk
570,2015/09/17,516.175,695261,69.625,1834594,0.289,10802,45244918771782,3.339,1314,,2.904,43,1080,,,,6.042,1808,blackcoin,blk
571,2015/09/18,581.105,636528,69.659,1839797,0.253,15436,41418394467435,3.348,1456,,7.489,39,1113,,,,8.534,1821,blackcoin,blk
572,2015/09/19,669.824,649317,69.671,1826035,0.228,11507,42294828756831,3.323,1432,,3.803,43,1067,,,,6.549,1784,blackcoin,blk
573,2015/09/20,710.649,609044,69.661,1862935,0.543,34571,39683908264348,3.647,1284,,2.67,58,1061,,,,19.631,1774,blackcoin,blk
574,2015/09/21,1263,805904,69.563,2269877,0.681,208794,52332019594234,5.01,1861,,2.501,51,1334,,,,105.055,1991,blackcoin,blk
575,2015/09/22,787.966,936556,69.442,2214911,0.603,131564,60919415056725,5.017,1578,,4.832,68,1176,,,,70.142,1879,blackcoin,blk
576,2015/09/23,627.932,962627,70.51,2112575,0.418,145102,62625702034045,4.96,1654,,2.211,56,1026,,,,79.293,1831,blackcoin,blk
577,2015/09/24,869.712,914080,70.505,1987722,0.355,56244,59446002639942,2.989,2469,,1.574,69,1971,,,,22.256,2528,blackcoin,blk
578,2015/09/25,538.657,828586,70.522,1971829,0.374,51082,53893450605300,4.13,1509,,2.82,65,995,,,,26.579,1930,blackcoin,blk
579,2015/09/26,568.445,776600,70.539,1994071,0.336,47456,50537478372397,4.177,1482,,1.458,44,1007,,,,25.006,1912,blackcoin,blk
580,2015/09/27,644.712,763465,70.438,2068297,0.315,45910,49682665599588,4.288,1395,,5.564,38,1045,,,,25.861,1795,blackcoin,blk
