,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
694,,2016/03/12,14268857,,,,,,,0.766,485,1.012,12644189,1564,866359263,,,0.33,,monero,xmr
695,,2016/03/13,14037284,,,,,,,0.78,582,1.051,13171351,2533,885271033,,,0.499,,monero,xmr
696,,2016/03/14,12872302,,,,,,,0.881,758,1.014,13194161,1707,783216106,,,0.401,,monero,xmr
697,,2016/03/15,13290423,,,,,,,0.822,664,1.02,12789151,2567,813238328,,,0.52,,monero,xmr
698,,2016/03/16,14123361,,,,,,,0.812,529,0.987,13051520,1402,836366246,,,0.291,,monero,xmr
699,,2016/03/17,13526605,,,,,,,0.802,471,1.039,13027897,1361,843216930,,,0.298,,monero,xmr
700,,2016/03/18,14190277,,,,,,,0.827,788,0.998,13526598,3105,849646539,,,0.679,,monero,xmr
701,,2016/03/19,15115328,,,,,,,0.769,644,0.993,13385583,2581,900665075,,,0.534,,monero,xmr
702,,2016/03/20,15240306,,,,,,,0.817,817,1.019,14739053,3884,931891307,,,0.803,,monero,xmr
703,,2016/03/21,13817333,,,,,,,0.977,745,1.047,16451639,2759,868230957,,,0.583,,monero,xmr
704,,2016/03/22,15186114,,,,,,,0.92,833,1.015,16535583,3533,924651327,,,0.728,,monero,xmr
705,,2016/03/23,11477116,,,,,,,1.03,561,1.327,15989776,3690,913938052,,,0.565,,monero,xmr
706,,2016/03/24,10991414,,,,,,,1.395,532,1.892,16969460,7610,1247908278,,,0.813,,monero,xmr
707,,2016/03/25,14122541,,,,,,,1.297,794,1.754,18782896,10931,1486221142,,,1.094,,monero,xmr
708,,2016/03/26,15998837,,,,,,,1.028,662,1.954,18821312,11464,1875576000,,,1.059,,monero,xmr
709,,2016/03/27,15716582,,,,,,,1.006,736,2.011,18695202,9435,1896526144,,,1.113,,monero,xmr
710,,2016/03/28,16188017,,,,,,,0.931,565,1.915,17038359,6612,1859899787,,,0.65,,monero,xmr
711,,2016/03/29,14992638,,,,,,,0.886,546,2.172,17058215,7033,1953791705,,,0.717,,monero,xmr
712,,2016/03/30,14372854,,,,,,,0.992,654,1.981,16755913,5605,1708135590,,,0.593,,monero,xmr
713,,2016/03/31,14456273,,,,,,,0.897,632,2.099,16128353,9541,1820731713,,,0.861,,monero,xmr
714,,2016/04/01,14515130,,,,,,,0.984,387,1.938,16541488,2645,1687896660,,,0.293,,monero,xmr
715,,2016/04/02,14438807,,,,,,,0.988,838,2.028,17089005,23556,1757060413,,,2.216,,monero,xmr
716,,2016/04/03,14879268,,,,,,,0.973,537,1.992,17256802,6314,1778103357,,,0.624,,monero,xmr
717,,2016/04/04,16515706,,,,,,,0.946,506,1.9,17825705,4271,1882529046,,,0.431,,monero,xmr
718,,2016/04/05,16352767,,,,,,,0.88,542,2.04,17669579,3915,2001245133,,,0.425,,monero,xmr
719,,2016/04/06,14851529,,,,,,,0.898,432,2.133,17159142,4155,1900995659,,,0.421,,monero,xmr
720,,2016/04/07,12045563,,,,,,,1.077,439,2.219,17404379,3694,1603600394,,,0.411,,monero,xmr
721,,2016/04/08,14539473,,,,,,,1.058,428,1.83,17047560,4001,1596201406,,,0.413,,monero,xmr
722,,2016/04/09,13986945,,,,,,,0.843,531,2.072,14816267,4405,1738808705,,,0.503,,monero,xmr
723,,2016/04/10,13370294,,,,,,,0.745,521,2.025,12270125,4101,1624744646,,,0.457,,monero,xmr
724,,2016/04/11,11881752,,,,,,,0.784,482,2.143,12160305,5779,1527653875,,,0.593,,monero,xmr
725,,2016/04/12,12542820,,,,,,,0.721,461,1.97,10886299,4029,1482489210,,,0.417,,monero,xmr
726,,2016/04/13,13205161,,,,,,,0.75,432,1.897,11514348,2847,1503196179,,,0.313,,monero,xmr
727,,2016/04/14,11966295,,,,,,,0.741,579,2.198,11884522,13597,1578454769,,,1.165,,monero,xmr
728,,2016/04/15,12089649,,,,,,,0.762,512,2.022,11416712,8584,1467058528,,,0.762,,monero,xmr
729,,2016/04/16,12266096,,,,,,,0.771,385,1.935,11291708,3796,1424449899,,,0.402,,monero,xmr
730,,2016/04/17,12359936,,,,,,,0.797,463,1.986,12057894,8173,1472963355,,,0.759,,monero,xmr
731,,2016/04/18,12542319,,,,,,,0.811,383,1.978,12460194,3228,1488538947,,,0.354,,monero,xmr
732,,2016/04/19,12761338,,,,,,,0.834,387,1.986,13113913,3683,1520799418,,,0.399,,monero,xmr
733,,2016/04/20,12660414,,,,,,,0.771,418,2.014,12232065,3286,1529873827,,,0.377,,monero,xmr
734,,2016/04/21,13736298,,,,,,,0.728,392,1.925,12002012,4046,1586652608,,,0.408,,monero,xmr
735,,2016/04/22,14351827,,,,,,,0.647,378,1.967,11408604,3491,1693986193,,,0.376,,monero,xmr
736,,2016/04/23,13715881,,,,,,,0.668,303,2.054,11800734,3154,1690516547,,,0.314,,monero,xmr
737,,2016/04/24,13582829,,,,,,,0.7,451,1.992,11882869,3589,1623176196,,,0.385,,monero,xmr
738,,2016/04/25,13654825,,,,,,,0.663,364,2.054,11695643,2848,1682991312,,,0.338,,monero,xmr
739,,2016/04/26,13393056,,,,,,,0.639,317,2.008,10832258,2967,1613891311,,,0.312,,monero,xmr
740,,2016/04/27,12289891,,,,,,,0.655,478,2.118,10749081,7820,1561539030,,,0.511,,monero,xmr
741,,2016/04/28,12268968,,,,,,,0.694,447,1.983,10691205,3916,1460108605,,,0.376,,monero,xmr
742,,2016/04/29,13502645,,,,,,,0.649,511,1.892,10512063,5669,1533020408,,,0.512,,monero,xmr
743,,2016/04/30,15264930,,,,,,,0.581,315,1.907,10770698,2814,1746874148,,,0.297,,monero,xmr
744,,2016/05/01,13767622,,,,,,,0.586,265,2.108,10852418,2491,1741614219,,,0.268,,monero,xmr
745,,2016/05/02,13859931,,,,,,,0.621,507,2.028,11141781,3448,1686616981,,,0.413,,monero,xmr
746,,2016/05/03,13677691,,,,,,,0.621,322,2.031,11047774,2471,1666787699,,,0.298,,monero,xmr
747,,2016/05/04,13758810,,,,,,,0.641,363,1.902,10768593,3215,1570358202,,,0.35,,monero,xmr
748,,2016/05/05,14180363,,,,,,,0.58,381,2.02,10672075,3179,1718349699,,,0.376,,monero,xmr
749,,2016/05/06,13240355,,,,,,,0.588,312,2.111,10595384,3301,1677370478,,,0.349,,monero,xmr
750,,2016/05/07,14122949,,,,,,,0.583,302,1.905,10134824,2327,1614051310,,,0.265,,monero,xmr
751,,2016/05/08,14761483,,,,,,,0.531,362,1.997,10121838,2580,1768921129,,,0.322,,monero,xmr
752,,2016/05/09,13865265,,,,,,,0.53,366,2.093,9963366,2835,1741219328,,,0.339,,monero,xmr
753,,2016/05/10,14201332,,,,,,,0.547,379,1.975,9962132,2933,1683120875,,,0.323,,monero,xmr
754,,2016/05/11,13855277,,,,,,,0.547,374,2.034,10025257,3198,1690813498,,,0.421,,monero,xmr
755,,2016/05/12,13344389,,,,,,,0.58,376,2.022,10192146,4337,1619319103,,,0.484,,monero,xmr
756,,2016/05/13,14200626,,,,,,,0.557,375,1.97,10179250,4575,1678432454,,,0.515,,monero,xmr
757,,2016/05/14,13272997,,,,,,,0.569,275,2.003,9908464,2900,1594974905,,,0.36,,monero,xmr
758,,2016/05/15,14570827,,,,,,,0.543,443,1.91,9913533,3385,1669654499,,,0.412,,monero,xmr
759,,2016/05/16,15336182,,,,,,,0.485,464,1.994,9732445,5823,1835243894,,,0.794,,monero,xmr
760,,2016/05/17,14487102,,,,,,,0.507,357,2.043,9892516,3399,1775440635,,,0.395,,monero,xmr
761,,2016/05/18,13765745,,,,,,,0.528,315,2.069,9936547,2552,1708851153,,,0.361,,monero,xmr
762,,2016/05/19,14132860,,,,,,,0.538,428,2.006,10085690,3653,1700667326,,,0.412,,monero,xmr
763,,2016/05/20,14390669,,,,,,,0.584,415,1.965,10937837,3238,1696253483,,,0.466,,monero,xmr
764,,2016/05/21,13300941,,,,,,,0.636,424,2.045,11500572,3553,1632388218,,,0.495,,monero,xmr
765,,2016/05/22,14106245,,,,,,,0.613,435,1.983,11430993,3138,1678759677,,,0.425,,monero,xmr
766,,2016/05/23,13675413,,,,,,,0.606,321,2.017,11156681,2645,1654839844,,,0.324,,monero,xmr
767,,2016/05/24,14121829,,,,,,,0.586,311,2.025,11200620,3884,1716070347,,,0.423,,monero,xmr
768,,2016/05/25,13238603,,,,,,,0.591,497,2.048,10709827,6385,1627048731,,,0.896,,monero,xmr
769,,2016/05/26,13055713,,,,,,,0.606,321,1.962,10443962,2607,1536803243,,,0.296,,monero,xmr
770,,2016/05/27,12214201,,,,,,,0.574,486,2.169,10199249,7598,1589317700,,,0.857,,monero,xmr
771,,2016/05/28,13230672,,,,,,,0.612,361,1.915,10463096,2886,1520119801,,,0.322,,monero,xmr
772,,2016/05/29,13543973,,,,,,,0.598,358,1.986,10859517,6658,1614067913,,,0.649,,monero,xmr
773,,2016/05/30,12768100,,,,,,,0.608,491,2.045,10726617,5948,1566994145,,,0.658,,monero,xmr
774,,2016/05/31,13599684,,,,,,,0.628,397,1.912,11074527,4153,1560441852,,,0.465,,monero,xmr
775,,2016/06/01,12502261,,,,,,,0.608,644,2.133,10981591,6630,1600289358,,,0.959,,monero,xmr
776,,2016/06/02,13767785,,,,,,,0.624,355,1.88,11023536,2766,1552919821,,,0.331,,monero,xmr
777,,2016/06/03,13939577,,,,,,,0.592,359,2,11286525,2287,1672749284,,,0.32,,monero,xmr
778,,2016/06/04,13384189,,,,,,,0.608,348,2.084,11602618,4751,1673507909,,,0.433,,monero,xmr
779,,2016/06/05,15076710,,,,,,,0.604,480,1.892,11821470,3163,1711731589,,,0.403,,monero,xmr
780,,2016/06/06,13715690,,,,,,,0.613,397,2.115,12219290,4505,1740140446,,,0.505,,monero,xmr
781,,2016/06/07,13908115,,,,,,,0.616,304,2,11821623,2505,1668973833,,,0.307,,monero,xmr
782,,2016/06/08,14849855,,,,,,,0.614,396,1.892,11917486,3837,1685975625,,,0.375,,monero,xmr
783,,2016/06/09,15191906,,,,,,,0.599,383,2.003,12594469,4110,1825564279,,,0.453,,monero,xmr
784,,2016/06/10,14048540,,,,,,,0.673,359,2.081,13640881,2772,1754037347,,,0.371,,monero,xmr
785,,2016/06/11,14720470,,,,,,,0.69,542,1.978,13944410,3218,1747044803,,,0.422,,monero,xmr
786,,2016/06/12,15723286,,,,,,,0.676,389,1.935,14309958,3654,1825930002,,,0.452,,monero,xmr
787,,2016/06/13,14833989,,,,,,,0.759,531,1.981,15524291,4879,1762938990,,,0.575,,monero,xmr
788,,2016/06/14,15782251,,,,,,,0.711,408,2.008,15758719,3458,1901794252,,,0.441,,monero,xmr
789,,2016/06/15,16007389,,,,,,,0.741,525,2.031,16823424,6519,1950688862,,,0.771,,monero,xmr
790,,2016/06/16,15112255,,,,,,,0.833,587,2.028,17883270,6856,1839012486,,,0.805,,monero,xmr
791,,2016/06/17,15688519,,,,,,,0.914,471,1.925,19381056,4748,1812149835,,,0.576,,monero,xmr
792,,2016/06/18,16076318,,,,,,,1.032,902,2.069,24031443,9412,1995680872,,,1.156,,monero,xmr
793,,2016/06/19,16489035,,,,,,,1.029,623,1.941,23222922,4143,1920017002,,,0.597,,monero,xmr
794,,2016/06/20,16418822,,,,,,,0.93,554,2.022,21798754,5481,1992396406,,,0.631,,monero,xmr
795,,2016/06/21,15808270,,,,,,,0.905,538,2.054,20809127,3883,1948408801,,,0.556,,monero,xmr
796,,2016/06/22,16417396,,,,,,,0.86,464,1.967,19737109,3795,1937791027,,,0.468,,monero,xmr
797,,2016/06/23,15234523,,,,,,,0.797,432,2.084,18016733,3449,1904866581,,,0.438,,monero,xmr
798,,2016/06/24,16604789,,,,,,,0.856,383,1.887,19153180,3853,1880280119,,,0.397,,monero,xmr
799,,2016/06/25,15707129,,,,,,,0.818,412,2.078,19091336,3225,1958291410,,,0.409,,monero,xmr
800,,2016/06/26,15902067,,,,,,,0.812,373,2.014,18634363,2644,1921592462,,,0.348,,monero,xmr
801,,2016/06/27,16187535,,,,,,,0.763,450,1.973,17498954,4420,1915894579,,,0.408,,monero,xmr
802,,2016/06/28,15274990,,,,,,,0.803,531,2.028,17868103,4320,1858815675,,,0.591,,monero,xmr
803,,2016/06/29,17175591,,,,,,,0.795,505,1.89,18586222,4610,1947468564,,,0.561,,monero,xmr
804,,2016/06/30,16640354,,,,,,,0.771,473,2.051,19009797,4229,2048043628,,,0.456,,monero,xmr
805,,2016/07/01,16401683,,,,,,,0.841,418,2.028,20250505,2780,1995923103,,,0.421,,monero,xmr
806,,2016/07/02,16965613,,,,,,,0.87,497,1.957,20941896,3141,1991615469,,,0.427,,monero,xmr
807,,2016/07/03,18477469,,,,,,,0.842,578,1.907,21548584,4197,2114507752,,,0.52,,monero,xmr
808,,2016/07/04,20031681,,,,,,,0.758,464,1.925,21276344,3898,2313819806,,,0.528,,monero,xmr
809,,2016/07/05,19235541,,,,,,,0.725,491,2.043,20786795,3939,2357376900,,,0.475,,monero,xmr
810,,2016/07/06,19566647,,,,,,,0.769,697,2.011,22080968,6468,2361114957,,,0.788,,monero,xmr
811,,2016/07/07,21159279,,,,,,,0.811,729,1.89,23685921,6709,2399162317,,,0.813,,monero,xmr
812,,2016/07/08,22508739,,,,,,,0.733,546,1.97,23852972,5984,2660403594,,,0.688,,monero,xmr
813,,2016/07/09,21337708,,,,,,,0.717,429,2.099,23633532,3200,2687431472,,,0.448,,monero,xmr
814,,2016/07/10,22634163,,,,,,,0.739,416,1.9,23441355,3367,2579936219,,,0.433,,monero,xmr
815,,2016/07/11,21946940,,,,,,,0.71,573,2.069,23798210,3772,2724447732,,,0.517,,monero,xmr
816,,2016/07/12,24007863,,,,,,,0.708,525,1.957,24594360,3573,2818314375,,,0.519,,monero,xmr
817,,2016/07/13,22025227,,,,,,,0.713,545,2.069,24076176,4780,2734166068,,,0.527,,monero,xmr
818,,2016/07/14,23506268,,,,,,,0.737,430,1.882,24245599,2962,2654825511,,,0.416,,monero,xmr
819,,2016/07/15,24694908,,,,,,,0.676,412,1.983,24652277,3794,2938898129,,,0.477,,monero,xmr
820,,2016/07/16,23905950,,,,,,,0.68,418,2.037,24753451,2768,2921462674,,,0.331,,monero,xmr
821,,2016/07/17,21551676,,,,,,,0.714,461,2.127,24466678,4553,2750464953,,,0.486,,monero,xmr
822,,2016/07/18,25284061,,,,,,,0.704,465,1.851,24667457,3931,2807895690,,,0.515,,monero,xmr
823,,2016/07/19,24616329,,,,,,,0.616,419,2.069,23581783,3324,3055820198,,,0.411,,monero,xmr
824,,2016/07/20,24296370,,,,,,,0.639,484,1.965,22979455,3855,2863855900,,,0.418,,monero,xmr
825,,2016/07/21,24578834,,,,,,,0.587,525,2.02,21943698,3963,2978416860,,,0.539,,monero,xmr
826,,2016/07/22,22533852,,,,,,,0.601,363,2.159,22076881,3376,2918927706,,,0.462,,monero,xmr
827,,2016/07/23,20824086,,,,,,,0.717,409,2.034,22994616,3383,2541244336,,,0.436,,monero,xmr
828,,2016/07/24,22102142,,,,,,,0.725,370,1.93,23496363,5100,2559819102,,,0.374,,monero,xmr
829,,2016/07/25,20727007,,,,,,,0.701,345,2.084,23039879,3192,2591625796,,,0.393,,monero,xmr
830,,2016/07/26,19670654,,,,,,,0.735,496,2.028,22343639,4011,2393724604,,,0.474,,monero,xmr
831,,2016/07/27,19982234,,,,,,,0.74,405,2.022,22856057,3596,2424810403,,,0.383,,monero,xmr
832,,2016/07/28,20953903,,,,,,,0.754,461,1.941,23457585,4918,2439915418,,,0.475,,monero,xmr
833,,2016/07/29,21544285,,,,,,,0.715,357,1.957,23109410,2716,2529111724,,,0.338,,monero,xmr
834,,2016/07/30,20977248,,,,,,,0.7,365,2.102,23729133,3208,2645889342,,,0.402,,monero,xmr
835,,2016/07/31,20939766,,,,,,,0.737,546,1.962,23276791,4359,2464844348,,,0.553,,monero,xmr
836,,2016/08/01,21667227,,,,,,,0.67,433,2.003,22429092,3195,2603683412,,,0.457,,monero,xmr
837,,2016/08/02,19892241,,,,,,,0.644,415,2.118,20978262,3183,2527484778,,,0.43,,monero,xmr
838,,2016/08/03,20319674,,,,,,,0.629,411,1.954,19329623,2702,2382116476,,,0.423,,monero,xmr
839,,2016/08/04,20636680,,,,,,,0.697,529,1.978,22050322,3899,2449188433,,,0.54,,monero,xmr
840,,2016/08/05,21714580,,,,,,,0.701,376,1.92,22739689,2588,2501519643,,,0.392,,monero,xmr
841,,2016/08/06,20412581,,,,,,,0.66,426,2.149,22548915,4465,2632308943,,,0.482,,monero,xmr
842,,2016/08/07,20661247,,,,,,,0.763,585,1.962,24042595,8068,2432059567,,,0.945,,monero,xmr
843,,2016/08/08,20001985,,,,,,,0.73,435,2.09,23833306,3090,2508231530,,,0.511,,monero,xmr
844,,2016/08/09,19683629,,,,,,,0.833,534,1.933,24799466,4574,2282772601,,,0.659,,monero,xmr
845,,2016/08/10,19770151,,,,,,,0.801,478,2.025,25154563,3855,2402448764,,,0.541,,monero,xmr
846,,2016/08/11,21172271,,,,,,,0.77,403,1.943,24938544,2910,2468669628,,,0.379,,monero,xmr
847,,2016/08/12,20274015,,,,,,,0.738,398,2.075,24484387,3552,2524027235,,,0.453,,monero,xmr
848,,2016/08/13,20138288,,,,,,,0.792,397,1.992,25082479,3237,2406567229,,,0.447,,monero,xmr
849,,2016/08/14,20291212,,,,,,,0.754,439,2.037,24666545,3004,2479718188,,,0.371,,monero,xmr
850,,2016/08/15,20895855,,,,,,,0.832,614,1.907,26244701,5615,2391260716,,,0.673,,monero,xmr
851,,2016/08/16,20414707,,,,,,,0.808,744,2.121,27642245,7901,2597688742,,,1.029,,monero,xmr
852,,2016/08/17,21480484,,,,,,,0.858,648,1.887,27658561,4610,2432390329,,,0.638,,monero,xmr
853,,2016/08/18,21689660,,,,,,,0.807,547,2.011,28044092,5075,2617299800,,,0.664,,monero,xmr
854,,2016/08/19,20104993,,,,,,,0.811,532,2.156,28088115,3935,2600406278,,,0.503,,monero,xmr
855,,2016/08/20,20660015,,,,,,,0.946,737,1.97,30757997,6249,2441895115,,,0.729,,monero,xmr
856,,2016/08/21,19767246,,,,,,,0.993,743,2.017,31631268,6585,2392002906,,,0.911,,monero,xmr
857,,2016/08/22,21765759,,,,,,,1.208,1893,1.895,39560127,12956,2474423096,,,1.779,,monero,xmr
858,,2016/08/23,22853441,,,,,,,1.633,1862,1.943,57690119,14038,2664692705,,,1.86,,monero,xmr
859,,2016/08/24,23499568,,,,,,,1.537,1340,2.037,58831083,10468,2871800104,,,1.446,,monero,xmr
860,,2016/08/25,24424416,,,,,,,1.408,1187,1.877,51906709,8283,2751329256,,,1.126,,monero,xmr
861,,2016/08/26,22485298,,,,,,,1.385,1023,2.175,54618361,6780,2934637057,,,0.989,,monero,xmr
862,,2016/08/27,23069204,,,,,,,1.512,847,1.986,56098177,5096,2749212764,,,0.771,,monero,xmr
863,,2016/08/28,22974644,,,,,,,2.539,2804,2.006,93598171,14714,2764636863,,,2.268,,monero,xmr
864,,2016/08/29,24249026,,,,,,,3.082,2775,1.949,116647772,15760,2835068862,,,2.345,,monero,xmr
865,,2016/08/30,25433997,,,,,,,2.764,2120,1.91,108556507,9244,2914452752,,,1.574,,monero,xmr
866,,2016/08/31,28003915,,,,,,,2.327,1883,1.983,104891916,8292,3332697355,,,1.377,,monero,xmr
867,,2016/09/01,26010643,,,,,,,2.459,1748,2.048,106654838,7760,3196756117,,,1.214,,monero,xmr
868,,2016/09/02,24681010,,,,,,,2.706,2063,2.045,111341851,9935,3029033030,,,1.316,,monero,xmr
869,,2016/09/03,28622222,,,,,,,3.744,3652,1.818,157291873,22699,3122424166,,,2.601,,monero,xmr
870,,2016/09/04,36931769,,,,,,,2.699,2705,1.865,151656638,9630,4133296451,,,1.663,,monero,xmr
871,,2016/09/05,36036728,,,,,,,2.844,2706,2.031,169862158,10001,4391499660,,,1.848,,monero,xmr
872,,2016/09/06,34940330,,,,,,,3.01,2526,1.986,171321682,9044,4163923414,,,1.527,,monero,xmr
873,,2016/09/07,36887786,,,,,,,2.558,2267,2.003,155217252,9311,4432690826,,,1.573,,monero,xmr
874,,2016/09/08,33450187,,,,,,,2.744,1901,2.063,156347790,6962,4140538911,,,1.239,,monero,xmr
875,,2016/09/09,36389049,,,,,,,2.936,1934,1.885,166721997,6642,4115201299,,,1.163,,monero,xmr
876,,2016/09/10,39217078,,,,,,,2.496,1590,1.951,158750451,5240,4591267635,,,0.974,,monero,xmr
877,,2016/09/11,35151295,,,,,,,2.387,1701,2.172,151294319,7426,4580802237,,,1.271,,monero,xmr
878,,2016/09/12,34387373,,,,,,,2.319,1865,2.04,135368574,7083,4208313024,,,1.204,,monero,xmr
879,,2016/09/13,32334745,,,,,,,2.432,1586,2.043,134155073,6078,3962726210,,,1.074,,monero,xmr
880,,2016/09/14,34707477,,,,,,,2.458,1410,1.928,137768475,5684,4014358791,,,0.957,,monero,xmr
881,,2016/09/15,35295085,,,,,,,2.32,1513,1.915,131494325,6297,4055179923,,,1.062,,monero,xmr
882,,2016/09/16,33252133,,,,,,,2.021,1507,2.156,121595702,7206,4300874624,,,1.182,,monero,xmr
883,,2016/09/17,31209421,,,,,,,2.239,1289,2.051,120069615,12541,3841159507,,,1.56,,monero,xmr
884,,2016/09/18,33348690,,,,,,,2.233,1153,1.943,122292099,5130,3888430250,,,0.856,,monero,xmr
885,,2016/09/19,30212103,,,,,,,2.291,1323,2.133,124645535,7781,3867149121,,,1.254,,monero,xmr
886,,2016/09/20,29510229,,,,,,,2.779,1640,2.008,138844026,10933,3556044373,,,1.618,,monero,xmr
887,,2016/09/21,30278744,,,,,,,2.688,1566,1.981,136085421,10908,3598464254,,,1.692,,monero,xmr
888,,2016/09/22,30642214,,,,,,,2.594,1289,1.962,132739630,5781,3606930920,,,0.908,,monero,xmr
889,,2016/09/23,32049312,,,,,,,2.487,1398,1.992,135331874,5951,3829959294,,,0.954,,monero,xmr
890,,2016/09/24,30438873,,,,,,,2.674,1248,2.017,140241317,5684,3683359462,,,0.916,,monero,xmr
891,,2016/09/25,32954056,,,,,,,2.458,1069,1.954,135589922,6907,3863270599,,,0.867,,monero,xmr
892,,2016/09/26,29199214,,,,,,,2.362,1499,2.179,128468758,7286,3816659684,,,1.229,,monero,xmr
893,,2016/09/27,32256033,,,,,,,2.345,1312,1.875,121920422,6001,3628803687,,,0.91,,monero,xmr
894,,2016/09/28,29566215,,,,,,,2.254,1432,2.118,121335227,8874,3756648450,,,1.079,,monero,xmr
895,,2016/09/29,32164259,,,,,,,2.199,1721,1.9,116044079,7840,3666216377,,,0.854,,monero,xmr
896,,2016/09/30,32145750,,,,,,,2,1660,1.967,109439895,7849,3794252491,,,0.848,,monero,xmr
897,,2016/10/01,30873500,,,,,,,1.745,1650,2.111,98580527,7707,3911246943,,,0.873,,monero,xmr
898,,2016/10/02,34578089,,,,,,,1.83,1401,1.856,102248624,5586,3849931593,,,0.615,,monero,xmr
899,,2016/10/03,30091804,,,,,,,1.8,1530,2.243,105721054,8197,4049738150,,,0.87,,monero,xmr
900,,2016/10/04,31095334,,,,,,,1.998,1457,1.89,102551560,6285,3525770188,,,0.665,,monero,xmr
901,,2016/10/05,29703176,,,,,,,1.654,1698,2.165,92898841,8490,3859179529,,,0.915,,monero,xmr
902,,2016/10/06,29588005,,,,,,,1.743,1599,1.959,88596990,14263,3478100218,,,0.704,,monero,xmr
903,,2016/10/07,27385945,,,,,,,1.822,1405,2.09,91847026,7342,3434173714,,,0.399,,monero,xmr
904,,2016/10/08,32427928,,,,,,,1.684,1153,1.863,89861334,5717,3624544569,,,0.298,,monero,xmr
905,,2016/10/09,28938350,,,,,,,1.689,1352,2.143,92598051,8421,3720645016,,,0.438,,monero,xmr
906,,2016/10/10,28696738,,,,,,,1.87,1525,1.983,94310564,6856,3415148945,,,0.368,,monero,xmr
907,,2016/10/11,28976103,,,,,,,1.788,1701,2.003,92005099,10170,3481968411,,,0.516,,monero,xmr
908,,2016/10/12,29889008,,,,,,,1.851,1690,1.957,96252900,8830,3508709655,,,0.421,,monero,xmr
909,,2016/10/13,30671192,,,,,,,1.684,1523,2.022,93116347,6608,3721897422,,,0.368,,monero,xmr
910,,2016/10/14,33183691,,,,,,,1.663,1459,1.851,91284171,7490,3685181109,,,0.337,,monero,xmr
911,,2016/10/15,29294985,,,,,,,1.524,1467,2.209,88107499,9427,3882034859,,,0.495,,monero,xmr
912,,2016/10/16,31503596,,,,,,,1.541,1511,1.928,83874901,7082,3643789458,,,0.383,,monero,xmr
913,,2016/10/17,29271076,,,,,,,1.442,1778,2.108,79833796,8075,3702812550,,,0.474,,monero,xmr
914,,2016/10/18,31911654,,,,,,,1.489,1460,1.928,82458481,7290,3690986497,,,0.338,,monero,xmr
915,,2016/10/19,29777266,,,,,,,1.584,1264,2.054,87432172,6222,3670122366,,,0.289,,monero,xmr
916,,2016/10/20,29648346,,,,,,,1.67,1420,1.983,88750078,6515,3528398228,,,0.302,,monero,xmr
917,,2016/10/21,31172819,,,,,,,1.534,1334,2.008,86950819,6504,3756389931,,,0.329,,monero,xmr
918,,2016/10/22,32511900,,,,,,,1.514,1196,1.943,86805354,6748,3790861186,,,0.323,,monero,xmr
919,,2016/10/23,33550768,,,,,,,1.439,1085,1.957,85823256,9704,3938568377,,,0.341,,monero,xmr
920,,2016/10/24,31970308,,,,,,,1.405,1476,2.084,85264313,6776,3997445170,,,0.322,,monero,xmr
921,,2016/10/25,32266987,,,,,,,1.384,1407,2.006,81685554,7007,3882824006,,,0.376,,monero,xmr
922,,2016/10/26,28953653,,,,,,,1.463,1347,2.063,79908329,6701,3583947820,,,0.313,,monero,xmr
923,,2016/10/27,31628160,,,,,,,1.466,1386,1.915,81386578,5363,3633873691,,,0.271,,monero,xmr
924,,2016/10/28,28392077,,,,,,,1.43,1339,2.162,80570701,7085,3683296508,,,0.342,,monero,xmr
925,,2016/10/29,27680508,,,,,,,1.293,1484,2.06,67782509,9245,3421453308,,,0.376,,monero,xmr
926,,2016/10/30,27976672,,,,,,,1.347,1521,1.97,68181467,25758,3306681852,,,0.663,,monero,xmr
927,,2016/10/31,25770047,,,,,,,1.41,1410,2.087,70015038,7236,3226858057,,,0.324,,monero,xmr
928,,2016/11/01,26101600,,,,,,,1.397,1480,1.946,65569329,7377,3047538214,,,0.348,,monero,xmr
929,,2016/11/02,24439953,,,,,,,1.333,1377,2.093,63157864,7078,3069203372,,,0.32,,monero,xmr
930,,2016/11/03,23187071,,,,,,,1.414,1303,2.111,64286582,6869,2937482292,,,0.297,,monero,xmr
931,,2016/11/04,25547060,,,,,,,1.482,1179,1.87,65897109,5543,2866579215,,,0.247,,monero,xmr
932,,2016/11/05,25106918,,,,,,,1.361,871,2.04,64994679,4956,3072574636,,,0.206,,monero,xmr
933,,2016/11/06,25493696,,,,,,,1.401,969,1.97,65726619,4675,3013208392,,,0.221,,monero,xmr
934,,2016/11/07,24619097,,,,,,,1.516,1426,2.043,71307083,7186,3017148899,,,0.368,,monero,xmr
935,,2016/11/08,24158589,,,,,,,1.774,1888,2.069,82892684,18632,2998997240,,,0.701,,monero,xmr
936,,2016/11/09,26286358,,,,,,,1.701,1451,1.91,80168643,6489,3012123820,,,0.328,,monero,xmr
937,,2016/11/10,23769921,,,,,,,1.778,1332,2.072,82365167,6381,2954994506,,,0.311,,monero,xmr
938,,2016/11/11,25228226,,,,,,,1.799,1273,1.925,82324011,7432,2914062414,,,0.344,,monero,xmr
939,,2016/11/12,26284175,,,,,,,1.9,1610,1.994,94018529,6781,3145363861,,,0.348,,monero,xmr
